SOCcode1,SOCcode2,angSep
4216,4135,0
4135,4216,0
4216,2412,0.074759354
4216,2142,0.074759354
4216,2141,0.074759354
4216,4131,0
4131,4216,0
4216,2419,0.074759354
4216,6121,0.084533887
4216,2219,0.074759354
4216,8233,0.166748418
4216,4215,0
4215,4216,0
4216,4133,0
4133,4216,0
4216,2473,0.074759354
4216,2472,0.074759354
4216,2471,0.074759354
4216,8234,0.166748418
4216,1121,0.065597459
4216,1122,0.065597459
4216,6122,0.084533887
4216,6143,0.084533887
4216,5441,0.149097317
4216,6141,0.084533887
4216,5225,0.149097317
4216,6145,0.084533887
4216,6144,0.084533887
4216,8134,0.166748418
4216,7130,0.086585055
4216,3442,0.081401949
4216,8131,0.166748418
4216,8132,0.166748418
4216,8133,0.166748418
4216,5414,0.149097317
4216,4129,0
4129,4216,0
4216,4213,0
4213,4216,0
4216,5412,0.149097317
4216,5413,0.149097317
4216,4123,0
4123,4216,0
4216,3542,0.081401949
4216,4212,0
4212,4216,0
4216,5316,0.149097317
4216,5315,0.149097317
4216,5314,0.149097317
4216,1254,0.065597459
4216,6214,0.084533887
4216,1253,0.065597459
4216,1251,0.065597459
4216,8137,0.166748418
4216,7213,0.086585055
4216,2442,0.074759354
4216,2443,0.074759354
4216,4217,0
4217,4216,0
4216,4216,0
4211,9249,0.125246727
4211,4132,0
4132,4211,0
4211,7129,0.086585055
4211,5419,0.149097317
4211,3416,0.081401949
4211,3417,0.081401949
4211,3414,0.081401949
4211,3415,0.081401949
4211,3412,0.081401949
4211,3413,0.081401949
4211,7115,0.086585055
4211,3411,0.081401949
4211,6142,0.084533887
4211,6132,0.084533887
4211,7113,0.086585055
4211,3550,0.081401949
4211,3122,0.081401949
4211,7214,0.086585055
4211,8139,0.166748418
4211,6240,0.084533887
4211,7121,0.086585055
4211,8149,0.166748418
4211,4134,0
4134,4211,0
4211,8222,0.166748418
4211,9273,0.125246727
4211,9275,0.125246727
4211,2462,0.074759354
4211,2463,0.074759354
4211,8141,0.166748418
4211,8229,0.166748418
4211,8143,0.166748418
4211,8142,0.166748418
4211,9132,0.125246727
4211,8124,0.166748418
4211,3131,0.081401949
4211,5443,0.149097317
4211,3132,0.081401949
4211,8125,0.166748418
4211,7124,0.086585055
4211,7125,0.086585055
4211,7122,0.086585055
4211,7123,0.086585055
4211,3567,0.081401949
4211,3562,0.081401949
4211,3563,0.081401949
4211,3564,0.081401949
4211,2318,0.074759354
4211,2319,0.074759354
4211,2316,0.074759354
4211,2317,0.074759354
4211,2314,0.074759354
4211,3565,0.081401949
4211,2312,0.074759354
4211,4135,0
4135,4211,0
4211,2412,0.074759354
4211,2142,0.074759354
4211,2141,0.074759354
4211,4131,0
4131,4211,0
4211,2419,0.074759354
4211,6121,0.084533887
4211,2219,0.074759354
4211,8233,0.166748418
4211,4215,0
4215,4211,0
4211,4133,0
4133,4211,0
4211,2473,0.074759354
4211,2472,0.074759354
4211,2471,0.074759354
4211,8234,0.166748418
4211,1121,0.065597459
4211,1122,0.065597459
4211,6122,0.084533887
4211,6143,0.084533887
4211,5441,0.149097317
4211,6141,0.084533887
4211,5225,0.149097317
4211,6145,0.084533887
4211,6144,0.084533887
4211,8134,0.166748418
4211,7130,0.086585055
4211,3442,0.081401949
4211,8131,0.166748418
4211,8132,0.166748418
4211,8133,0.166748418
4211,5414,0.149097317
4211,4129,0
4129,4211,0
4211,4213,0
4213,4211,0
4211,5412,0.149097317
4211,5413,0.149097317
4211,4123,0
4123,4211,0
4211,3542,0.081401949
4211,4212,0
4212,4211,0
4211,5316,0.149097317
4211,5315,0.149097317
4211,5314,0.149097317
4211,1254,0.065597459
4211,6214,0.084533887
4211,1253,0.065597459
4211,1251,0.065597459
4211,8137,0.166748418
4211,7213,0.086585055
4211,2442,0.074759354
4211,2443,0.074759354
4211,4217,0
4217,4211,0
4211,4216,0
4216,4211,0
4211,4211,0
4132,2444,0.074759354
4134,2444,0.074759354
4135,2444,0.074759354
4131,2444,0.074759354
4215,2444,0.074759354
4133,2444,0.074759354
4129,2444,0.074759354
4213,2444,0.074759354
4123,2444,0.074759354
4212,2444,0.074759354
4217,2444,0.074759354
4216,2444,0.074759354
4211,2444,0.074759354
4132,3543,0.081401949
4134,3543,0.081401949
4135,3543,0.081401949
4131,3543,0.081401949
4215,3543,0.081401949
4133,3543,0.081401949
4129,3543,0.081401949
4213,3543,0.081401949
4123,3543,0.081401949
4212,3543,0.081401949
4217,3543,0.081401949
4216,3543,0.081401949
4211,3543,0.081401949
4132,1133,0.065597459
4134,1133,0.065597459
4135,1133,0.065597459
4131,1133,0.065597459
4215,1133,0.065597459
4133,1133,0.065597459
4129,1133,0.065597459
4213,1133,0.065597459
4123,1133,0.065597459
4212,1133,0.065597459
4217,1133,0.065597459
4216,1133,0.065597459
4211,1133,0.065597459
4132,2127,0.074759354
4134,2127,0.074759354
4135,2127,0.074759354
4131,2127,0.074759354
4215,2127,0.074759354
4133,2127,0.074759354
4129,2127,0.074759354
4213,2127,0.074759354
4123,2127,0.074759354
4212,2127,0.074759354
4217,2127,0.074759354
4216,2127,0.074759354
4211,2127,0.074759354
4132,1131,0.065597459
4134,1131,0.065597459
4135,1131,0.065597459
4131,1131,0.065597459
4215,1131,0.065597459
4133,1131,0.065597459
4129,1131,0.065597459
4213,1131,0.065597459
4123,1131,0.065597459
4212,1131,0.065597459
4217,1131,0.065597459
4216,1131,0.065597459
4211,1131,0.065597459
4132,1135,0.065597459
4134,1135,0.065597459
4135,1135,0.065597459
4131,1135,0.065597459
4215,1135,0.065597459
4133,1135,0.065597459
4129,1135,0.065597459
4213,1135,0.065597459
4123,1135,0.065597459
4212,1135,0.065597459
4217,1135,0.065597459
4216,1135,0.065597459
4211,1135,0.065597459
4132,3319,0.081401949
4134,3319,0.081401949
4135,3319,0.081401949
4131,3319,0.081401949
4215,3319,0.081401949
4133,3319,0.081401949
4129,3319,0.081401949
4213,3319,0.081401949
4123,3319,0.081401949
4212,3319,0.081401949
4217,3319,0.081401949
4216,3319,0.081401949
4211,3319,0.081401949
4132,7111,0.086585055
4134,7111,0.086585055
4135,7111,0.086585055
4131,7111,0.086585055
4215,7111,0.086585055
4133,7111,0.086585055
4129,7111,0.086585055
4213,7111,0.086585055
4123,7111,0.086585055
4212,7111,0.086585055
4217,7111,0.086585055
4216,7111,0.086585055
4211,7111,0.086585055
4132,5431,0.149097317
4134,5431,0.149097317
4135,5431,0.149097317
4131,5431,0.149097317
4215,5431,0.149097317
4133,5431,0.149097317
4129,5431,0.149097317
4213,5431,0.149097317
4123,5431,0.149097317
4212,5431,0.149097317
4217,5431,0.149097317
4216,5431,0.149097317
4211,5431,0.149097317
4112,9249,0.125246727
4112,4132,0
4132,4112,0
4112,7129,0.086585055
4112,5419,0.149097317
4112,3416,0.081401949
4112,3417,0.081401949
4112,3414,0.081401949
4112,3415,0.081401949
4112,3412,0.081401949
4112,3413,0.081401949
4112,7115,0.086585055
4112,3411,0.081401949
4112,6142,0.084533887
4112,6132,0.084533887
4112,7113,0.086585055
4112,3550,0.081401949
4112,3122,0.081401949
4112,7214,0.086585055
4112,8139,0.166748418
4112,6240,0.084533887
4112,7121,0.086585055
4112,8149,0.166748418
4112,4134,0
4134,4112,0
4112,8222,0.166748418
4112,9273,0.125246727
4112,9275,0.125246727
4112,2462,0.074759354
4112,2463,0.074759354
4112,8141,0.166748418
4112,8229,0.166748418
4112,8143,0.166748418
4112,8142,0.166748418
4112,9132,0.125246727
4112,8124,0.166748418
4112,3131,0.081401949
4112,5443,0.149097317
4112,3132,0.081401949
4112,8125,0.166748418
4112,7124,0.086585055
4112,7125,0.086585055
4112,7122,0.086585055
4112,7123,0.086585055
4112,3567,0.081401949
4112,3562,0.081401949
4112,3563,0.081401949
4112,3564,0.081401949
4112,2318,0.074759354
4112,2319,0.074759354
4112,2316,0.074759354
4112,2317,0.074759354
4112,2314,0.074759354
4112,3565,0.081401949
4112,2312,0.074759354
4112,4135,0
4135,4112,0
4112,2412,0.074759354
4112,2142,0.074759354
4112,2141,0.074759354
4112,4131,0
4131,4112,0
4112,2419,0.074759354
4112,6121,0.084533887
4112,2219,0.074759354
4112,8233,0.166748418
4112,4215,0
4215,4112,0
4112,4133,0
4133,4112,0
4112,2473,0.074759354
4112,2472,0.074759354
4112,2471,0.074759354
4112,8234,0.166748418
4112,1121,0.065597459
4112,1122,0.065597459
4112,6122,0.084533887
4112,6143,0.084533887
4112,5441,0.149097317
4112,6141,0.084533887
4112,5225,0.149097317
4112,6145,0.084533887
4112,6144,0.084533887
4112,8134,0.166748418
4112,7130,0.086585055
4112,3442,0.081401949
4112,8131,0.166748418
4112,8132,0.166748418
4112,8133,0.166748418
4112,5414,0.149097317
4112,4129,0
4129,4112,0
4112,4213,0
4213,4112,0
4112,5412,0.149097317
4112,5413,0.149097317
4112,4123,0
4123,4112,0
4112,3542,0.081401949
4112,4212,0
4212,4112,0
4112,5316,0.149097317
4112,5315,0.149097317
4112,5314,0.149097317
4112,1254,0.065597459
4112,6214,0.084533887
4112,1253,0.065597459
4112,1251,0.065597459
4112,8137,0.166748418
4112,7213,0.086585055
4112,2442,0.074759354
4112,2443,0.074759354
4112,4217,0
4217,4112,0
4112,4216,0
4216,4112,0
4112,4211,0
4211,4112,0
4112,2444,0.074759354
4112,3543,0.081401949
4112,1133,0.065597459
4112,2127,0.074759354
4112,1131,0.065597459
4112,1135,0.065597459
4112,3319,0.081401949
4112,7111,0.086585055
4112,5431,0.149097317
4112,4112,0
4132,5323,0.149097317
4134,5323,0.149097317
4135,5323,0.149097317
4131,5323,0.149097317
4215,5323,0.149097317
4133,5323,0.149097317
4129,5323,0.149097317
4213,5323,0.149097317
4123,5323,0.149097317
4212,5323,0.149097317
4217,5323,0.149097317
4216,5323,0.149097317
4211,5323,0.149097317
4112,5323,0.149097317
4132,6125,0.084533887
4134,6125,0.084533887
4135,6125,0.084533887
4131,6125,0.084533887
4215,6125,0.084533887
4133,6125,0.084533887
4129,6125,0.084533887
4213,6125,0.084533887
4123,6125,0.084533887
4212,6125,0.084533887
4217,6125,0.084533887
4216,6125,0.084533887
4211,6125,0.084533887
4112,6125,0.084533887
4132,8127,0.166748418
4134,8127,0.166748418
4135,8127,0.166748418
4131,8127,0.166748418
4215,8127,0.166748418
4133,8127,0.166748418
4129,8127,0.166748418
4213,8127,0.166748418
4123,8127,0.166748418
4212,8127,0.166748418
4217,8127,0.166748418
4216,8127,0.166748418
4211,8127,0.166748418
4112,8127,0.166748418
4132,8126,0.166748418
4134,8126,0.166748418
4135,8126,0.166748418
4131,8126,0.166748418
4215,8126,0.166748418
4133,8126,0.166748418
4129,8126,0.166748418
4213,8126,0.166748418
4123,8126,0.166748418
4212,8126,0.166748418
4217,8126,0.166748418
4216,8126,0.166748418
4211,8126,0.166748418
4112,8126,0.166748418
4132,3313,0.081401949
4134,3313,0.081401949
4135,3313,0.081401949
4131,3313,0.081401949
4215,3313,0.081401949
4133,3313,0.081401949
4129,3313,0.081401949
4213,3313,0.081401949
4123,3313,0.081401949
4212,3313,0.081401949
4217,3313,0.081401949
4216,3313,0.081401949
4211,3313,0.081401949
4112,3313,0.081401949
4132,3312,0.081401949
4134,3312,0.081401949
4135,3312,0.081401949
4131,3312,0.081401949
4215,3312,0.081401949
4133,3312,0.081401949
4129,3312,0.081401949
4213,3312,0.081401949
4123,3312,0.081401949
4212,3312,0.081401949
4217,3312,0.081401949
4216,3312,0.081401949
4211,3312,0.081401949
4112,3312,0.081401949
4132,8123,0.166748418
4134,8123,0.166748418
4135,8123,0.166748418
4131,8123,0.166748418
4215,8123,0.166748418
4133,8123,0.166748418
4129,8123,0.166748418
4213,8123,0.166748418
4123,8123,0.166748418
4212,8123,0.166748418
4217,8123,0.166748418
4216,8123,0.166748418
4211,8123,0.166748418
4112,8123,0.166748418
4132,8122,0.166748418
4134,8122,0.166748418
4135,8122,0.166748418
4131,8122,0.166748418
4215,8122,0.166748418
4133,8122,0.166748418
4129,8122,0.166748418
4213,8122,0.166748418
4123,8122,0.166748418
4212,8122,0.166748418
4217,8122,0.166748418
4216,8122,0.166748418
4211,8122,0.166748418
4112,8122,0.166748418
4132,8121,0.166748418
4134,8121,0.166748418
4135,8121,0.166748418
4131,8121,0.166748418
4215,8121,0.166748418
4133,8121,0.166748418
4129,8121,0.166748418
4213,8121,0.166748418
4123,8121,0.166748418
4212,8121,0.166748418
4217,8121,0.166748418
4216,8121,0.166748418
4211,8121,0.166748418
4112,8121,0.166748418
4132,5232,0.149097317
4134,5232,0.149097317
4135,5232,0.149097317
4131,5232,0.149097317
4215,5232,0.149097317
4133,5232,0.149097317
4129,5232,0.149097317
4213,5232,0.149097317
4123,5232,0.149097317
4212,5232,0.149097317
4217,5232,0.149097317
4216,5232,0.149097317
4211,5232,0.149097317
4112,5232,0.149097317
4132,5249,0.149097317
4134,5249,0.149097317
4135,5249,0.149097317
4131,5249,0.149097317
4215,5249,0.149097317
4133,5249,0.149097317
4129,5249,0.149097317
4213,5249,0.149097317
4123,5249,0.149097317
4212,5249,0.149097317
4217,5249,0.149097317
4216,5249,0.149097317
4211,5249,0.149097317
4112,5249,0.149097317
4132,5245,0.149097317
4134,5245,0.149097317
4135,5245,0.149097317
4131,5245,0.149097317
4215,5245,0.149097317
4133,5245,0.149097317
4129,5245,0.149097317
4213,5245,0.149097317
4123,5245,0.149097317
4212,5245,0.149097317
4217,5245,0.149097317
4216,5245,0.149097317
4211,5245,0.149097317
4112,5245,0.149097317
4132,5244,0.149097317
4134,5244,0.149097317
4135,5244,0.149097317
4131,5244,0.149097317
4215,5244,0.149097317
4133,5244,0.149097317
4129,5244,0.149097317
4213,5244,0.149097317
4123,5244,0.149097317
4212,5244,0.149097317
4217,5244,0.149097317
4216,5244,0.149097317
4211,5244,0.149097317
4112,5244,0.149097317
4132,5241,0.149097317
4134,5241,0.149097317
4135,5241,0.149097317
4131,5241,0.149097317
4215,5241,0.149097317
4133,5241,0.149097317
4129,5241,0.149097317
4213,5241,0.149097317
4123,5241,0.149097317
4212,5241,0.149097317
4217,5241,0.149097317
4216,5241,0.149097317
4211,5241,0.149097317
4112,5241,0.149097317
4132,5242,0.149097317
4134,5242,0.149097317
4135,5242,0.149097317
4131,5242,0.149097317
4215,5242,0.149097317
4133,5242,0.149097317
4129,5242,0.149097317
4213,5242,0.149097317
4123,5242,0.149097317
4212,5242,0.149097317
4217,5242,0.149097317
4216,5242,0.149097317
4211,5242,0.149097317
4112,5242,0.149097317
4132,5231,0.149097317
4134,5231,0.149097317
4135,5231,0.149097317
4131,5231,0.149097317
4215,5231,0.149097317
4133,5231,0.149097317
4129,5231,0.149097317
4213,5231,0.149097317
4123,5231,0.149097317
4212,5231,0.149097317
4217,5231,0.149097317
4216,5231,0.149097317
4211,5231,0.149097317
4112,5231,0.149097317
4132,5322,0.149097317
4134,5322,0.149097317
4135,5322,0.149097317
4131,5322,0.149097317
4215,5322,0.149097317
4133,5322,0.149097317
4129,5322,0.149097317
4213,5322,0.149097317
4123,5322,0.149097317
4212,5322,0.149097317
4217,5322,0.149097317
4216,5322,0.149097317
4211,5322,0.149097317
4112,5322,0.149097317
4132,5221,0.149097317
4134,5221,0.149097317
4135,5221,0.149097317
4131,5221,0.149097317
4215,5221,0.149097317
4133,5221,0.149097317
4129,5221,0.149097317
4213,5221,0.149097317
4123,5221,0.149097317
4212,5221,0.149097317
4217,5221,0.149097317
4216,5221,0.149097317
4211,5221,0.149097317
4112,5221,0.149097317
4159,9249,0.125246727
4159,4132,0
4132,4159,0
4159,7129,0.086585055
4159,5419,0.149097317
4159,3416,0.081401949
4159,3417,0.081401949
4159,3414,0.081401949
4159,3415,0.081401949
4159,3412,0.081401949
4159,3413,0.081401949
4159,7115,0.086585055
4159,3411,0.081401949
4159,6142,0.084533887
4159,6132,0.084533887
4159,7113,0.086585055
4159,3550,0.081401949
4159,3122,0.081401949
4159,7214,0.086585055
4159,8139,0.166748418
4159,6240,0.084533887
4159,7121,0.086585055
4159,8149,0.166748418
4159,4134,0
4134,4159,0
4159,8222,0.166748418
4159,9273,0.125246727
4159,9275,0.125246727
4159,2462,0.074759354
4159,2463,0.074759354
4159,8141,0.166748418
4159,8229,0.166748418
4159,8143,0.166748418
4159,8142,0.166748418
4159,9132,0.125246727
4159,8124,0.166748418
4159,3131,0.081401949
4159,5443,0.149097317
4159,3132,0.081401949
4159,8125,0.166748418
4159,7124,0.086585055
4159,7125,0.086585055
4159,7122,0.086585055
4159,7123,0.086585055
4159,3567,0.081401949
4159,3562,0.081401949
4159,3563,0.081401949
4159,3564,0.081401949
4159,2318,0.074759354
4159,2319,0.074759354
4159,2316,0.074759354
4159,2317,0.074759354
4159,2314,0.074759354
4159,3565,0.081401949
4159,2312,0.074759354
4159,4135,0
4135,4159,0
4159,2412,0.074759354
4159,2142,0.074759354
4159,2141,0.074759354
4159,4131,0
4131,4159,0
4159,2419,0.074759354
4159,6121,0.084533887
4159,2219,0.074759354
4159,8233,0.166748418
4159,4215,0
4215,4159,0
4159,4133,0
4133,4159,0
4159,2473,0.074759354
4159,2472,0.074759354
4159,2471,0.074759354
4159,8234,0.166748418
4159,1121,0.065597459
4159,1122,0.065597459
4159,6122,0.084533887
4159,6143,0.084533887
4159,5441,0.149097317
4159,6141,0.084533887
4159,5225,0.149097317
4159,6145,0.084533887
4159,6144,0.084533887
4159,8134,0.166748418
4159,7130,0.086585055
4159,3442,0.081401949
4159,8131,0.166748418
4159,8132,0.166748418
4159,8133,0.166748418
4159,5414,0.149097317
4159,4129,0
4129,4159,0
4159,4213,0
4213,4159,0
4159,5412,0.149097317
4159,5413,0.149097317
4159,4123,0
4123,4159,0
4159,3542,0.081401949
4159,4212,0
4212,4159,0
4159,5316,0.149097317
4159,5315,0.149097317
4159,5314,0.149097317
4159,1254,0.065597459
4159,6214,0.084533887
4159,1253,0.065597459
4159,1251,0.065597459
4159,8137,0.166748418
4159,7213,0.086585055
4159,2442,0.074759354
4159,2443,0.074759354
4159,4217,0
4217,4159,0
4159,4216,0
4216,4159,0
4159,4211,0
4211,4159,0
4159,2444,0.074759354
4159,3543,0.081401949
4159,1133,0.065597459
4159,2127,0.074759354
4159,1131,0.065597459
4159,1135,0.065597459
4159,3319,0.081401949
4159,7111,0.086585055
4159,5431,0.149097317
4159,4112,0
4112,4159,0
4159,5323,0.149097317
4159,6125,0.084533887
4159,8127,0.166748418
4159,8126,0.166748418
4159,3313,0.081401949
4159,3312,0.081401949
4159,8123,0.166748418
4159,8122,0.166748418
4159,8121,0.166748418
4159,5232,0.149097317
4159,5249,0.149097317
4159,5245,0.149097317
4159,5244,0.149097317
4159,5241,0.149097317
4159,5242,0.149097317
4159,5231,0.149097317
4159,5322,0.149097317
4159,5221,0.149097317
4159,4159,0
4132,9120,0.125246727
4134,9120,0.125246727
4135,9120,0.125246727
4131,9120,0.125246727
4215,9120,0.125246727
4133,9120,0.125246727
4129,9120,0.125246727
4213,9120,0.125246727
4123,9120,0.125246727
4212,9120,0.125246727
4217,9120,0.125246727
4216,9120,0.125246727
4211,9120,0.125246727
4112,9120,0.125246727
4159,9120,0.125246727
4132,1225,0.065597459
4134,1225,0.065597459
4135,1225,0.065597459
4131,1225,0.065597459
4215,1225,0.065597459
4133,1225,0.065597459
4129,1225,0.065597459
4213,1225,0.065597459
4123,1225,0.065597459
4212,1225,0.065597459
4217,1225,0.065597459
4216,1225,0.065597459
4211,1225,0.065597459
4112,1225,0.065597459
4159,1225,0.065597459
4132,1223,0.065597459
4134,1223,0.065597459
4135,1223,0.065597459
4131,1223,0.065597459
4215,1223,0.065597459
4133,1223,0.065597459
4129,1223,0.065597459
4213,1223,0.065597459
4123,1223,0.065597459
4212,1223,0.065597459
4217,1223,0.065597459
4216,1223,0.065597459
4211,1223,0.065597459
4112,1223,0.065597459
4159,1223,0.065597459
4132,8129,0.166748418
4134,8129,0.166748418
4135,8129,0.166748418
4131,8129,0.166748418
4215,8129,0.166748418
4133,8129,0.166748418
4129,8129,0.166748418
4213,8129,0.166748418
4123,8129,0.166748418
4212,8129,0.166748418
4217,8129,0.166748418
4216,8129,0.166748418
4211,8129,0.166748418
4112,8129,0.166748418
4159,8129,0.166748418
4132,1221,0.065597459
4134,1221,0.065597459
4135,1221,0.065597459
4131,1221,0.065597459
4215,1221,0.065597459
4133,1221,0.065597459
4129,1221,0.065597459
4213,1221,0.065597459
4123,1221,0.065597459
4212,1221,0.065597459
4217,1221,0.065597459
4216,1221,0.065597459
4211,1221,0.065597459
4112,1221,0.065597459
4159,1221,0.065597459
4132,8232,0.166748418
4134,8232,0.166748418
4135,8232,0.166748418
4131,8232,0.166748418
4215,8232,0.166748418
4133,8232,0.166748418
4129,8232,0.166748418
4213,8232,0.166748418
4123,8232,0.166748418
4212,8232,0.166748418
4217,8232,0.166748418
4216,8232,0.166748418
4211,8232,0.166748418
4112,8232,0.166748418
4159,8232,0.166748418
4132,9241,0.125246727
4134,9241,0.125246727
4135,9241,0.125246727
4131,9241,0.125246727
4215,9241,0.125246727
4133,9241,0.125246727
4129,9241,0.125246727
4213,9241,0.125246727
4123,9241,0.125246727
4212,9241,0.125246727
4217,9241,0.125246727
4216,9241,0.125246727
4211,9241,0.125246727
4112,9241,0.125246727
4159,9241,0.125246727
4132,8213,0.166748418
4134,8213,0.166748418
4135,8213,0.166748418
4131,8213,0.166748418
4215,8213,0.166748418
4133,8213,0.166748418
4129,8213,0.166748418
4213,8213,0.166748418
4123,8213,0.166748418
4212,8213,0.166748418
4217,8213,0.166748418
4216,8213,0.166748418
4211,8213,0.166748418
4112,8213,0.166748418
4159,8213,0.166748418
4132,9242,0.125246727
4134,9242,0.125246727
4135,9242,0.125246727
4131,9242,0.125246727
4215,9242,0.125246727
4133,9242,0.125246727
4129,9242,0.125246727
4213,9242,0.125246727
4123,9242,0.125246727
4212,9242,0.125246727
4217,9242,0.125246727
4216,9242,0.125246727
4211,9242,0.125246727
4112,9242,0.125246727
4159,9242,0.125246727
4132,2451,0.074759354
4134,2451,0.074759354
4135,2451,0.074759354
4131,2451,0.074759354
4215,2451,0.074759354
4133,2451,0.074759354
4129,2451,0.074759354
4213,2451,0.074759354
4123,2451,0.074759354
4212,2451,0.074759354
4217,2451,0.074759354
4216,2451,0.074759354
4211,2451,0.074759354
4112,2451,0.074759354
4159,2451,0.074759354
4132,8214,0.166748418
4134,8214,0.166748418
4135,8214,0.166748418
4131,8214,0.166748418
4215,8214,0.166748418
4133,8214,0.166748418
4129,8214,0.166748418
4213,8214,0.166748418
4123,8214,0.166748418
4212,8214,0.166748418
4217,8214,0.166748418
4216,8214,0.166748418
4211,8214,0.166748418
4112,8214,0.166748418
4159,8214,0.166748418
4132,2452,0.074759354
4134,2452,0.074759354
4135,2452,0.074759354
4131,2452,0.074759354
4215,2452,0.074759354
4133,2452,0.074759354
4129,2452,0.074759354
4213,2452,0.074759354
4123,2452,0.074759354
4212,2452,0.074759354
4217,2452,0.074759354
4216,2452,0.074759354
4211,2452,0.074759354
4112,2452,0.074759354
4159,2452,0.074759354
4132,8119,0.166748418
4134,8119,0.166748418
4135,8119,0.166748418
4131,8119,0.166748418
4215,8119,0.166748418
4133,8119,0.166748418
4129,8119,0.166748418
4213,8119,0.166748418
4123,8119,0.166748418
4212,8119,0.166748418
4217,8119,0.166748418
4216,8119,0.166748418
4211,8119,0.166748418
4112,8119,0.166748418
4159,8119,0.166748418
4132,3235,0.081401949
4134,3235,0.081401949
4135,3235,0.081401949
4131,3235,0.081401949
4215,3235,0.081401949
4133,3235,0.081401949
4129,3235,0.081401949
4213,3235,0.081401949
4123,3235,0.081401949
4212,3235,0.081401949
4217,3235,0.081401949
4216,3235,0.081401949
4211,3235,0.081401949
4112,3235,0.081401949
4159,3235,0.081401949
4132,8112,0.166748418
4134,8112,0.166748418
4135,8112,0.166748418
4131,8112,0.166748418
4215,8112,0.166748418
4133,8112,0.166748418
4129,8112,0.166748418
4213,8112,0.166748418
4123,8112,0.166748418
4212,8112,0.166748418
4217,8112,0.166748418
4216,8112,0.166748418
4211,8112,0.166748418
4112,8112,0.166748418
4159,8112,0.166748418
4132,8113,0.166748418
4134,8113,0.166748418
4135,8113,0.166748418
4131,8113,0.166748418
4215,8113,0.166748418
4133,8113,0.166748418
4129,8113,0.166748418
4213,8113,0.166748418
4123,8113,0.166748418
4212,8113,0.166748418
4217,8113,0.166748418
4216,8113,0.166748418
4211,8113,0.166748418
4112,8113,0.166748418
4159,8113,0.166748418
4132,8111,0.166748418
4134,8111,0.166748418
4135,8111,0.166748418
4131,8111,0.166748418
4215,8111,0.166748418
4133,8111,0.166748418
4129,8111,0.166748418
4213,8111,0.166748418
4123,8111,0.166748418
4212,8111,0.166748418
4217,8111,0.166748418
4216,8111,0.166748418
4211,8111,0.166748418
4112,8111,0.166748418
4159,8111,0.166748418
4132,8116,0.166748418
4134,8116,0.166748418
4135,8116,0.166748418
4131,8116,0.166748418
4215,8116,0.166748418
4133,8116,0.166748418
4129,8116,0.166748418
4213,8116,0.166748418
4123,8116,0.166748418
4212,8116,0.166748418
4217,8116,0.166748418
4216,8116,0.166748418
4211,8116,0.166748418
4112,8116,0.166748418
4159,8116,0.166748418
4132,8117,0.166748418
4134,8117,0.166748418
4135,8117,0.166748418
4131,8117,0.166748418
4215,8117,0.166748418
4133,8117,0.166748418
4129,8117,0.166748418
4213,8117,0.166748418
4123,8117,0.166748418
4212,8117,0.166748418
4217,8117,0.166748418
4216,8117,0.166748418
4211,8117,0.166748418
4112,8117,0.166748418
4159,8117,0.166748418
4132,8114,0.166748418
4134,8114,0.166748418
4135,8114,0.166748418
4131,8114,0.166748418
4215,8114,0.166748418
4133,8114,0.166748418
4129,8114,0.166748418
4213,8114,0.166748418
4123,8114,0.166748418
4212,8114,0.166748418
4217,8114,0.166748418
4216,8114,0.166748418
4211,8114,0.166748418
4112,8114,0.166748418
4159,8114,0.166748418
4132,5432,0.149097317
4134,5432,0.149097317
4135,5432,0.149097317
4131,5432,0.149097317
4215,5432,0.149097317
4133,5432,0.149097317
4129,5432,0.149097317
4213,5432,0.149097317
4123,5432,0.149097317
4212,5432,0.149097317
4217,5432,0.149097317
4216,5432,0.149097317
4211,5432,0.149097317
4112,5432,0.149097317
4159,5432,0.149097317
4132,3216,0.081401949
4134,3216,0.081401949
4135,3216,0.081401949
4131,3216,0.081401949
4215,3216,0.081401949
4133,3216,0.081401949
4129,3216,0.081401949
4213,3216,0.081401949
4123,3216,0.081401949
4212,3216,0.081401949
4217,3216,0.081401949
4216,3216,0.081401949
4211,3216,0.081401949
4112,3216,0.081401949
4159,3216,0.081401949
4132,3217,0.081401949
4134,3217,0.081401949
4135,3217,0.081401949
4131,3217,0.081401949
4215,3217,0.081401949
4133,3217,0.081401949
4129,3217,0.081401949
4213,3217,0.081401949
4123,3217,0.081401949
4212,3217,0.081401949
4217,3217,0.081401949
4216,3217,0.081401949
4211,3217,0.081401949
4112,3217,0.081401949
4159,3217,0.081401949
4132,5434,0.149097317
4134,5434,0.149097317
4135,5434,0.149097317
4131,5434,0.149097317
4215,5434,0.149097317
4133,5434,0.149097317
4129,5434,0.149097317
4213,5434,0.149097317
4123,5434,0.149097317
4212,5434,0.149097317
4217,5434,0.149097317
4216,5434,0.149097317
4211,5434,0.149097317
4112,5434,0.149097317
4159,5434,0.149097317
4132,5435,0.149097317
4134,5435,0.149097317
4135,5435,0.149097317
4131,5435,0.149097317
4215,5435,0.149097317
4133,5435,0.149097317
4129,5435,0.149097317
4213,5435,0.149097317
4123,5435,0.149097317
4212,5435,0.149097317
4217,5435,0.149097317
4216,5435,0.149097317
4211,5435,0.149097317
4112,5435,0.149097317
4159,5435,0.149097317
4132,3513,0.081401949
