SOCcode1,SOCcode2,modOfMod
5315,6219,0.10290313
6219,5314,0.10290313
5314,6219,0.10290313
6219,6214,0
6214,6219,0
6219,7112,0.095356037
7112,6219,0.095356037
6219,5312,0.10290313
5312,6219,0.10290313
6219,1234,0.080693099
1234,6219,0.080693099
6219,2443,0.088188916
2443,6219,0.088188916
6219,4217,0.084533887
4217,6219,0.084533887
6219,4216,0.084533887
4216,6219,0.084533887
6219,4211,0.084533887
4211,6219,0.084533887
6219,1231,0.080693099
1231,6219,0.080693099
6219,2444,0.088188916
2444,6219,0.088188916
6219,1233,0.080693099
1233,6219,0.080693099
6219,1133,0.080693099
1133,6219,0.080693099
6219,1132,0.080693099
1132,6219,0.080693099
6219,1131,0.080693099
1131,6219,0.080693099
6219,1136,0.080693099
1136,6219,0.080693099
6219,1135,0.080693099
1135,6219,0.080693099
6219,1134,0.080693099
1134,6219,0.080693099
6219,3319,0.083954906
3319,6219,0.083954906
6219,7111,0.095356037
7111,6219,0.095356037
6219,5431,0.10290313
5431,6219,0.10290313
6219,4112,0.084533887
4112,6219,0.084533887
6219,5323,0.10290313
5323,6219,0.10290313
6219,8129,0.109764339
8129,6219,0.109764339
6219,4111,0.084533887
4111,6219,0.084533887
6219,8126,0.109764339
8126,6219,0.109764339
6219,3313,0.083954906
3313,6219,0.083954906
6219,3312,0.083954906
3312,6219,0.083954906
6219,8123,0.109764339
8123,6219,0.109764339
6219,8122,0.109764339
8122,6219,0.109764339
6219,8121,0.109764339
8121,6219,0.109764339
6219,5232,0.10290313
5232,6219,0.10290313
6219,5249,0.10290313
5249,6219,0.10290313
6219,5434,0.10290313
5434,6219,0.10290313
6219,5245,0.10290313
5245,6219,0.10290313
6219,5244,0.10290313
5244,6219,0.10290313
6219,5241,0.10290313
5241,6219,0.10290313
6219,5242,0.10290313
5242,6219,0.10290313
6219,5231,0.10290313
5231,6219,0.10290313
6219,5322,0.10290313
5322,6219,0.10290313
6219,5221,0.10290313
5221,6219,0.10290313
6219,8219,0.109764339
8219,6219,0.109764339
6219,8218,0.109764339
8218,6219,0.109764339
6219,1225,0.080693099
1225,6219,0.080693099
6219,1223,0.080693099
1223,6219,0.080693099
6219,1222,0.080693099
1222,6219,0.080693099
6219,1221,0.080693099
1221,6219,0.080693099
6219,9241,0.080879561
9241,6219,0.080879561
6219,9129,0.080879561
9129,6219,0.080879561
6219,8213,0.109764339
8213,6219,0.109764339
6219,2451,0.088188916
2451,6219,0.088188916
6219,8214,0.109764339
8214,6219,0.109764339
6219,8217,0.109764339
8217,6219,0.109764339
6219,2452,0.088188916
2452,6219,0.088188916
6219,8119,0.109764339
8119,6219,0.109764339
6219,6113,0
6113,6219,0
6219,2127,0.088188916
2127,6219,0.088188916
6219,6292,0
6292,6219,0
6219,8111,0.109764339
8111,6219,0.109764339
6219,8116,0.109764339
8116,6219,0.109764339
6219,8117,0.109764339
8117,6219,0.109764339
6219,8114,0.109764339
8114,6219,0.109764339
6219,3214,0.083954906
3214,6219,0.083954906
6219,3215,0.083954906
3215,6219,0.083954906
6219,3216,0.083954906
3216,6219,0.083954906
6219,3217,0.083954906
3217,6219,0.083954906
6219,3211,0.083954906
3211,6219,0.083954906
6219,3212,0.083954906
3212,6219,0.083954906
6219,3513,0.083954906
3513,6219,0.083954906
6219,3512,0.083954906
3512,6219,0.083954906
6219,3511,0.083954906
3511,6219,0.083954906
6219,3218,0.083954906
3218,6219,0.083954906
6219,9245,0.080879561
9245,6219,0.080879561
6219,2111,0.088188916
2111,6219,0.088188916
6219,2112,0.088188916
2112,6219,0.088188916
6219,2113,0.088188916
2113,6219,0.088188916
6219,1212,0.080693099
1212,6219,0.080693099
6219,3544,0.083954906
3544,6219,0.083954906
6219,1211,0.080693099
1211,6219,0.080693099
6219,6115,0
6115,6219,0
6219,9134,0.080879561
9134,6219,0.080879561
6219,9139,0.080879561
9139,6219,0.080879561
6219,2423,0.088188916
2423,6219,0.088188916
6219,4215,0.084533887
4215,6219,0.084533887
6219,6139,0
6139,6219,0
6219,3520,0.083954906
3520,6219,0.083954906
6219,9234,0.080879561
9234,6219,0.080879561
6219,2125,0.088188916
2125,6219,0.088188916
6219,5421,0.10290313
5421,6219,0.10290313
6219,9233,0.080879561
9233,6219,0.080879561
6219,2213,0.088188916
2213,6219,0.088188916
6219,2212,0.088188916
2212,6219,0.088188916
6219,2211,0.088188916
2211,6219,0.088188916
6219,2216,0.088188916
2216,6219,0.088188916
6219,2215,0.088188916
2215,6219,0.088188916
6219,2214,0.088188916
2214,6219,0.088188916
6219,5223,0.10290313
5223,6219,0.10290313
6219,5222,0.10290313
5222,6219,0.10290313
6219,1184,0.080693099
1184,6219,0.080693099
6219,3543,0.083954906
3543,6219,0.083954906
6219,3441,0.083954906
3441,6219,0.083954906
6219,5214,0.10290313
5214,6219,0.10290313
6219,3443,0.083954906
3443,6219,0.083954906
6219,1181,0.080693099
1181,6219,0.080693099
6219,5215,0.10290313
5215,6219,0.10290313
6219,6213,0
6213,6219,0
6219,6212,0
6212,6219,0
6219,6211,0
6211,6219,0
6219,3422,0.083954906
3422,6219,0.083954906
6219,3421,0.083954906
3421,6219,0.083954906
6219,6219,0
3534,9249,0.110674418
9249,3534,0.110674418
3534,1141,0.077357274
1141,3534,0.077357274
3534,4132,0.081401949
4132,3534,0.081401949
3534,9121,0.110674418
9121,3534,0.110674418
3534,7129,0.105614152
7129,3534,0.105614152
3534,9235,0.110674418
9235,3534,0.110674418
3534,5419,0.117482734
5419,3534,0.117482734
3534,3416,0
3416,3534,0
3534,6124,0.083954906
6124,3534,0.083954906
3534,3414,0
3414,3534,0
3534,3415,0
3415,3534,0
3534,3412,0
3412,3534,0
3534,3413,0
3413,3534,0
3534,3411,0
3411,3534,0
3534,5213,0.117482734
5213,3534,0.117482734
3534,2323,0.083692357
2323,3534,0.083692357
3534,2322,0.083692357
2322,3534,0.083692357
3534,2321,0.083692357
2321,3534,0.083692357
3534,3552,0
3552,3534,0
3534,3551,0
3551,3534,0
3534,3122,0
3122,3534,0
3534,3123,0
3123,3534,0
3534,2329,0.083692357
2329,3534,0.083692357
3534,4141,0.081401949
4141,3534,0.081401949
3534,8221,0.131242315
8221,3534,0.131242315
3534,4142,0.081401949
4142,3534,0.081401949
3534,8139,0.131242315
8139,3534,0.131242315
3534,6221,0.083954906
6221,3534,0.083954906
3534,8149,0.131242315
8149,3534,0.131242315
3534,4134,0.081401949
4134,3534,0.081401949
3534,8222,0.131242315
8222,3534,0.131242315
3534,8141,1.31E-01
8141,3534,1.31E-01
3534,8229,0.131242315
8229,3534,0.131242315
3534,8143,0.131242315
8143,3534,0.131242315
3534,8142,0.131242315
8142,3534,0.131242315
3534,9132,0.110674418
9132,3534,0.110674418
3534,1152,0.077357274
1152,3534,0.077357274
3534,3131,0
3131,3534,0
3534,3132,0
3132,3534,0
3534,8125,0.131242315
8125,3534,0.131242315
3534,7124,0.105614152
7124,3534,0.105614152
3534,7125,0.105614152
7125,3534,0.105614152
3534,7122,0.105614152
7122,3534,0.105614152
3534,7123,0.105614152
7123,3534,0.105614152
3534,7121,0.105614152
7121,3534,0.105614152
3534,3562,0
3562,3534,0
3534,3563,0
3563,3534,0
3534,3566,0
3566,3534,0
3534,3567,0
3567,3534,0
3534,3564,0
3564,3534,0
3534,2319,0.083692357
2319,3534,0.083692357
3534,2316,0.083692357
2316,3534,0.083692357
3534,2317,0.083692357
2317,3534,0.083692357
3534,2314,0.083692357
2314,3534,0.083692357
3534,2315,0.083692357
2315,3534,0.083692357
3534,2312,0.083692357
2312,3534,0.083692357
3534,2313,0.083692357
2313,3534,0.083692357
3534,4136,0.081401949
4136,3534,0.081401949
3534,2411,0.083692357
2411,3534,0.083692357
3534,6114,0.083954906
6114,3534,0.083954906
3534,8124,0.131242315
8124,3534,0.131242315
3534,4131,0.081401949
4131,3534,0.081401949
3534,6121,0.083954906
6121,3534,0.083954906
3534,3568,0
3568,3534,0
3534,2442,0.083692357
2442,3534,0.083692357
3534,4133,0.081401949
4133,3534,0.081401949
3534,1121,0.077357274
1121,3534,0.077357274
3534,1122,0.077357274
1122,3534,0.077357274
3534,6122,0.083954906
6122,3534,0.083954906
3534,7212,0.105614152
7212,3534,0.105614152
3534,8216,0.131242315
8216,3534,0.131242315
3534,4135,0.081401949
4135,3534,0.081401949
3534,3565,0
3565,3534,0
3534,9149,0.110674418
9149,3534,0.110674418
3534,6291,0.083954906
6291,3534,0.083954906
3534,7113,0.105614152
7113,3534,0.105614152
3534,8113,0.131242315
8113,3534,0.131242315
3534,5494,0.117482734
5494,3534,0.117482734
3534,5495,0.117482734
5495,3534,0.117482734
3534,5496,0.117482734
5496,3534,0.117482734
3534,3442,0
3442,3534,0
3534,5491,0.117482734
5491,3534,0.117482734
3534,5492,0.117482734
5492,3534,0.117482734
3534,5493,0.117482734
5493,3534,0.117482734
3534,5414,0.117482734
5414,3534,0.117482734
3534,5319,0.117482734
5319,3534,0.117482734
3534,4213,0.081401949
4213,3534,0.081401949
3534,5412,0.117482734
5412,3534,0.117482734
3534,5413,0.117482734
5413,3534,0.117482734
3534,4123,0.081401949
4123,3534,0.081401949
3534,3542,0
3542,3534,0
3534,4212,0.081401949
4212,3534,0.081401949
3534,5316,0.117482734
5316,3534,0.117482734
3534,5315,0.117482734
5315,3534,0.117482734
3534,5314,0.117482734
5314,3534,0.117482734
3534,6214,0.083954906
6214,3534,0.083954906
3534,7112,0.105614152
7112,3534,0.105614152
3534,5312,0.117482734
5312,3534,0.117482734
3534,1234,0.077357274
1234,3534,0.077357274
3534,2443,0.083692357
2443,3534,0.083692357
3534,4217,0.081401949
4217,3534,0.081401949
3534,4216,0.081401949
4216,3534,0.081401949
3534,4211,0.081401949
4211,3534,0.081401949
3534,1231,0.077357274
1231,3534,0.077357274
3534,2444,0.083692357
2444,3534,0.083692357
3534,1233,0.077357274
1233,3534,0.077357274
3534,1133,0.077357274
1133,3534,0.077357274
3534,1132,0.077357274
1132,3534,0.077357274
3534,1131,0.077357274
1131,3534,0.077357274
3534,1136,0.077357274
1136,3534,0.077357274
3534,1135,0.077357274
1135,3534,0.077357274
3534,1134,0.077357274
1134,3534,0.077357274
3534,3319,0
3319,3534,0
3534,7111,0.105614152
7111,3534,0.105614152
3534,5431,0.117482734
5431,3534,0.117482734
3534,4112,0.081401949
4112,3534,0.081401949
3534,5323,0.117482734
5323,3534,0.117482734
3534,8129,0.131242315
8129,3534,0.131242315
3534,4111,0.081401949
4111,3534,0.081401949
3534,8126,0.131242315
8126,3534,0.131242315
3534,3313,0
3313,3534,0
3534,3312,0
3312,3534,0
3534,8123,0.131242315
8123,3534,0.131242315
3534,8122,0.131242315
8122,3534,0.131242315
3534,8121,0.131242315
8121,3534,0.131242315
3534,5232,0.117482734
5232,3534,0.117482734
3534,5249,0.117482734
5249,3534,0.117482734
3534,5434,0.117482734
5434,3534,0.117482734
3534,5245,0.117482734
5245,3534,0.117482734
3534,5244,0.117482734
5244,3534,0.117482734
3534,5241,0.117482734
5241,3534,0.117482734
3534,5242,0.117482734
5242,3534,0.117482734
3534,5231,0.117482734
5231,3534,0.117482734
3534,5322,0.117482734
5322,3534,0.117482734
3534,5221,0.117482734
5221,3534,0.117482734
3534,8219,0.131242315
8219,3534,0.131242315
3534,8218,0.131242315
8218,3534,0.131242315
3534,1225,0.077357274
1225,3534,0.077357274
3534,1223,0.077357274
1223,3534,0.077357274
3534,1222,0.077357274
1222,3534,0.077357274
3534,1221,0.077357274
1221,3534,0.077357274
3534,9241,0.110674418
9241,3534,0.110674418
3534,9129,0.110674418
9129,3534,0.110674418
3534,8213,0.131242315
8213,3534,0.131242315
3534,2451,0.083692357
2451,3534,0.083692357
3534,8214,0.131242315
8214,3534,0.131242315
3534,8217,0.131242315
8217,3534,0.131242315
3534,2452,0.083692357
2452,3534,0.083692357
3534,8119,0.131242315
8119,3534,0.131242315
3534,6113,0.083954906
6113,3534,0.083954906
3534,2127,0.083692357
2127,3534,0.083692357
3534,6292,0.083954906
6292,3534,0.083954906
3534,8111,0.131242315
8111,3534,0.131242315
3534,8116,0.131242315
8116,3534,0.131242315
3534,8117,0.131242315
8117,3534,0.131242315
3534,8114,0.131242315
8114,3534,0.131242315
3534,3214,0
3214,3534,0
3534,3215,0
3215,3534,0
3534,3216,0
3216,3534,0
3534,3217,0
3217,3534,0
3534,3211,0
3211,3534,0
3534,3212,0
3212,3534,0
3534,3513,0
3513,3534,0
3534,3512,0
3512,3534,0
3534,3511,0
3511,3534,0
3534,3218,0
3218,3534,0
3534,9245,0.110674418
9245,3534,0.110674418
3534,2111,0.083692357
2111,3534,0.083692357
3534,2112,0.083692357
2112,3534,0.083692357
3534,2113,0.083692357
2113,3534,0.083692357
3534,1212,0.077357274
1212,3534,0.077357274
3534,3544,0
3544,3534,0
3534,1211,0.077357274
1211,3534,0.077357274
3534,6115,0.083954906
6115,3534,0.083954906
3534,9134,0.110674418
9134,3534,0.110674418
3534,9139,0.110674418
9139,3534,0.110674418
3534,2423,0.083692357
2423,3534,0.083692357
3534,4215,0.081401949
4215,3534,0.081401949
3534,6139,0.083954906
6139,3534,0.083954906
3534,3520,0
3520,3534,0
3534,9234,0.110674418
9234,3534,0.110674418
3534,2125,0.083692357
2125,3534,0.083692357
3534,5421,0.117482734
5421,3534,0.117482734
3534,9233,0.110674418
9233,3534,0.110674418
3534,2213,0.083692357
2213,3534,0.083692357
3534,2212,0.083692357
2212,3534,0.083692357
3534,2211,0.083692357
2211,3534,0.083692357
3534,2216,0.083692357
2216,3534,0.083692357
3534,2215,0.083692357
2215,3534,0.083692357
3534,2214,0.083692357
2214,3534,0.083692357
3534,5223,0.117482734
5223,3534,0.117482734
3534,5222,0.117482734
5222,3534,0.117482734
3534,1184,0.077357274
1184,3534,0.077357274
3534,3543,0
3543,3534,0
3534,3441,0
3441,3534,0
3534,5214,0.117482734
5214,3534,0.117482734
3534,3443,0
3443,3534,0
3534,1181,0.077357274
1181,3534,0.077357274
3534,5215,0.117482734
5215,3534,0.117482734
3534,6213,0.083954906
6213,3534,0.083954906
3534,6212,0.083954906
6212,3534,0.083954906
3534,6211,0.083954906
6211,3534,0.083954906
3534,3422,0
3422,3534,0
3534,3421,0
3421,3534,0
3534,6219,0.083954906
6219,3534,0.083954906
3534,3534,0
9133,9249,0
9249,9133,0
9133,1141,0.120112836
1141,9133,0.120112836
9133,4132,0.125246727
4132,9133,0.125246727
9133,9121,0
9121,9133,0
9133,7129,0.118506466
7129,9133,0.118506466
9133,9235,0
9235,9133,0
9133,5419,0.076309654
5419,9133,0.076309654
9133,3416,0.110674418
3416,9133,0.110674418
9133,6124,0.080879561
6124,9133,0.080879561
9133,3414,0.110674418
3414,9133,0.110674418
9133,3415,0.110674418
3415,9133,0.110674418
9133,3412,0.110674418
3412,9133,0.110674418
9133,3413,0.110674418
3413,9133,0.110674418
9133,3411,0.110674418
3411,9133,0.110674418
9133,5213,0.076309654
5213,9133,0.076309654
9133,2323,0.134379755
2323,9133,0.134379755
9133,2322,0.134379755
2322,9133,0.134379755
9133,2321,0.134379755
2321,9133,0.134379755
9133,3552,0.110674418
3552,9133,0.110674418
9133,3551,0.110674418
3551,9133,0.110674418
9133,3122,0.110674418
3122,9133,0.110674418
9133,3123,0.110674418
3123,9133,0.110674418
9133,2329,0.134379755
2329,9133,0.134379755
9133,4141,0.125246727
4141,9133,0.125246727
9133,8221,0.072564705
8221,9133,0.072564705
9133,4142,0.125246727
4142,9133,0.125246727
9133,8139,0.072564705
8139,9133,0.072564705
9133,6221,0.080879561
6221,9133,0.080879561
9133,8149,0.072564705
8149,9133,0.072564705
9133,4134,0.125246727
4134,9133,0.125246727
9133,8222,0.072564705
8222,9133,0.072564705
9133,8141,0.072564705
8141,9133,0.072564705
9133,8229,0.072564705
8229,9133,0.072564705
9133,8143,0.072564705
8143,9133,0.072564705
9133,8142,0.072564705
8142,9133,0.072564705
9133,9132,0
9132,9133,0
9133,1152,0.120112836
1152,9133,0.120112836
9133,3131,0.110674418
3131,9133,0.110674418
9133,3132,0.110674418
3132,9133,0.110674418
9133,8125,0.072564705
8125,9133,0.072564705
9133,7124,0.118506466
7124,9133,0.118506466
9133,7125,0.118506466
7125,9133,0.118506466
9133,7122,0.118506466
7122,9133,0.118506466
9133,7123,0.118506466
7123,9133,0.118506466
9133,7121,0.118506466
7121,9133,0.118506466
9133,3562,0.110674418
3562,9133,0.110674418
9133,3563,0.110674418
3563,9133,0.110674418
9133,3566,0.110674418
3566,9133,0.110674418
9133,3567,0.110674418
3567,9133,0.110674418
9133,3564,0.110674418
3564,9133,0.110674418
9133,2319,0.134379755
2319,9133,0.134379755
9133,2316,0.134379755
2316,9133,0.134379755
9133,2317,0.134379755
2317,9133,0.134379755
9133,2314,0.134379755
2314,9133,0.134379755
9133,2315,0.134379755
2315,9133,0.134379755
9133,2312,0.134379755
2312,9133,0.134379755
9133,2313,0.134379755
2313,9133,0.134379755
9133,4136,0.125246727
4136,9133,0.125246727
9133,2411,0.134379755
2411,9133,0.134379755
9133,6114,0.080879561
6114,9133,0.080879561
9133,8124,0.072564705
8124,9133,0.072564705
9133,4131,0.125246727
4131,9133,0.125246727
9133,6121,0.080879561
6121,9133,0.080879561
9133,3568,0.110674418
3568,9133,0.110674418
9133,2442,0.134379755
2442,9133,0.134379755
9133,4133,0.125246727
4133,9133,0.125246727
9133,1121,0.120112836
1121,9133,0.120112836
9133,1122,0.120112836
1122,9133,0.120112836
9133,6122,0.080879561
6122,9133,0.080879561
9133,7212,0.118506466
7212,9133,0.118506466
9133,8216,0.072564705
8216,9133,0.072564705
9133,4135,0.125246727
4135,9133,0.125246727
9133,3565,0.110674418
3565,9133,0.110674418
9133,9149,0
9149,9133,0
9133,6291,0.080879561
6291,9133,0.080879561
9133,7113,0.118506466
7113,9133,0.118506466
9133,8113,0.072564705
8113,9133,0.072564705
9133,5494,0.076309654
5494,9133,0.076309654
9133,5495,0.076309654
5495,9133,0.076309654
9133,5496,0.076309654
5496,9133,0.076309654
9133,3442,0.110674418
3442,9133,0.110674418
9133,5491,0.076309654
5491,9133,0.076309654
9133,5492,0.076309654
5492,9133,0.076309654
9133,5493,0.076309654
5493,9133,0.076309654
9133,5414,0.076309654
5414,9133,0.076309654
9133,5319,0.076309654
5319,9133,0.076309654
9133,4213,0.125246727
4213,9133,0.125246727
9133,5412,0.076309654
5412,9133,0.076309654
9133,5413,0.076309654
5413,9133,0.076309654
9133,4123,0.125246727
4123,9133,0.125246727
9133,3542,0.110674418
3542,9133,0.110674418
9133,4212,0.125246727
4212,9133,0.125246727
9133,5316,0.076309654
5316,9133,0.076309654
9133,5315,0.076309654
5315,9133,0.076309654
9133,5314,0.076309654
5314,9133,0.076309654
9133,6214,0.080879561
6214,9133,0.080879561
9133,7112,0.118506466
7112,9133,0.118506466
9133,5312,0.076309654
5312,9133,0.076309654
9133,1234,0.120112836
1234,9133,0.120112836
9133,2443,0.134379755
2443,9133,0.134379755
9133,4217,0.125246727
4217,9133,0.125246727
9133,4216,0.125246727
4216,9133,0.125246727
9133,4211,0.125246727
4211,9133,0.125246727
9133,1231,0.120112836
1231,9133,0.120112836
9133,2444,0.134379755
2444,9133,0.134379755
9133,1233,0.120112836
1233,9133,0.120112836
9133,1133,0.120112836
1133,9133,0.120112836
9133,1132,0.120112836
1132,9133,0.120112836
9133,1131,0.120112836
1131,9133,0.120112836
9133,1136,0.120112836
1136,9133,0.120112836
9133,1135,0.120112836
1135,9133,0.120112836
9133,1134,0.120112836
1134,9133,0.120112836
9133,3319,0.110674418
3319,9133,0.110674418
9133,7111,0.118506466
7111,9133,0.118506466
9133,5431,0.076309654
5431,9133,0.076309654
9133,4112,0.125246727
4112,9133,0.125246727
9133,5323,0.076309654
5323,9133,0.076309654
9133,8129,0.072564705
8129,9133,0.072564705
9133,4111,0.125246727
4111,9133,0.125246727
9133,8126,0.072564705
8126,9133,0.072564705
9133,3313,0.110674418
3313,9133,0.110674418
9133,3312,0.110674418
3312,9133,0.110674418
9133,8123,0.072564705
8123,9133,0.072564705
9133,8122,0.072564705
8122,9133,0.072564705
9133,8121,0.072564705
8121,9133,0.072564705
9133,5232,0.076309654
5232,9133,0.076309654
9133,5249,0.076309654
5249,9133,0.076309654
9133,5434,0.076309654
5434,9133,0.076309654
9133,5245,0.076309654
5245,9133,0.076309654
9133,5244,0.076309654
5244,9133,0.076309654
9133,5241,0.076309654
5241,9133,0.076309654
9133,5242,0.076309654
5242,9133,0.076309654
9133,5231,0.076309654
5231,9133,0.076309654
9133,5322,0.076309654
5322,9133,0.076309654
9133,5221,0.076309654
5221,9133,0.076309654
9133,8219,0.072564705
8219,9133,0.072564705
9133,8218,0.072564705
8218,9133,0.072564705
9133,1225,0.120112836
1225,9133,0.120112836
9133,1223,0.120112836
1223,9133,0.120112836
9133,1222,0.120112836
1222,9133,0.120112836
9133,1221,0.120112836
1221,9133,0.120112836
9133,9241,0
9241,9133,0
9133,9129,0
9129,9133,0
9133,8213,0.072564705
8213,9133,0.072564705
9133,2451,0.134379755
2451,9133,0.134379755
9133,8214,0.072564705
8214,9133,0.072564705
9133,8217,0.072564705
8217,9133,0.072564705
9133,2452,0.134379755
2452,9133,0.134379755
9133,8119,0.072564705
8119,9133,0.072564705
9133,6113,0.080879561
6113,9133,0.080879561
9133,2127,0.134379755
2127,9133,0.134379755
9133,6292,0.080879561
6292,9133,0.080879561
9133,8111,0.072564705
8111,9133,0.072564705
9133,8116,0.072564705
8116,9133,0.072564705
9133,8117,0.072564705
8117,9133,0.072564705
9133,8114,0.072564705
8114,9133,0.072564705
9133,3214,0.110674418
3214,9133,0.110674418
9133,3215,0.110674418
3215,9133,0.110674418
9133,3216,0.110674418
3216,9133,0.110674418
9133,3217,0.110674418
3217,9133,0.110674418
9133,3211,0.110674418
3211,9133,0.110674418
9133,3212,0.110674418
3212,9133,0.110674418
9133,3513,0.110674418
3513,9133,0.110674418
9133,3512,0.110674418
3512,9133,0.110674418
9133,3511,0.110674418
3511,9133,0.110674418
9133,3218,0.110674418
3218,9133,0.110674418
9133,9245,0
9245,9133,0
9133,2111,0.134379755
2111,9133,0.134379755
9133,2112,0.134379755
2112,9133,0.134379755
9133,2113,0.134379755
2113,9133,0.134379755
9133,1212,0.120112836
1212,9133,0.120112836
9133,3544,0.110674418
3544,9133,0.110674418
9133,1211,0.120112836
1211,9133,0.120112836
9133,6115,0.080879561
6115,9133,0.080879561
9133,9134,0
9134,9133,0
9133,9139,0
9139,9133,0
9133,2423,0.134379755
2423,9133,0.134379755
9133,4215,0.125246727
4215,9133,0.125246727
9133,6139,0.080879561
6139,9133,0.080879561
9133,3520,0.110674418
3520,9133,0.110674418
9133,9234,0
9234,9133,0
9133,2125,0.134379755
2125,9133,0.134379755
9133,5421,0.076309654
5421,9133,0.076309654
9133,9233,0
9233,9133,0
9133,2213,0.134379755
2213,9133,0.134379755
9133,2212,0.134379755
2212,9133,0.134379755
9133,2211,0.134379755
2211,9133,0.134379755
9133,2216,0.134379755
2216,9133,0.134379755
9133,2215,0.134379755
2215,9133,0.134379755
9133,2214,0.134379755
2214,9133,0.134379755
9133,5223,0.076309654
5223,9133,0.076309654
9133,5222,0.076309654
5222,9133,0.076309654
9133,1184,0.120112836
1184,9133,0.120112836
9133,3543,0.110674418
3543,9133,0.110674418
9133,3441,0.110674418
3441,9133,0.110674418
9133,5214,0.076309654
5214,9133,0.076309654
9133,3443,0.110674418
3443,9133,0.110674418
9133,1181,0.120112836
1181,9133,0.120112836
9133,5215,0.076309654
5215,9133,0.076309654
9133,6213,0.080879561
6213,9133,0.080879561
9133,6212,0.080879561
6212,9133,0.080879561
9133,6211,0.080879561
6211,9133,0.080879561
9133,3422,0.110674418
3422,9133,0.110674418
9133,3421,0.110674418
3421,9133,0.110674418
9133,6219,0.080879561
6219,9133,0.080879561
9133,3534,0.110674418
3534,9133,0.110674418
9133,9133,0
6131,9249,0.080879561
9249,6131,0.080879561
6131,1141,0.080693099
1141,6131,0.080693099
6131,4132,0.084533887
4132,6131,0.084533887
6131,9121,0.080879561
9121,6131,0.080879561
6131,7129,0.095356037
7129,6131,0.095356037
6131,9235,0.080879561
9235,6131,0.080879561
6131,5419,0.10290313
5419,6131,0.10290313
6131,3416,0.083954906
3416,6131,0.083954906
6131,6124,0
6124,6131,0
6131,3414,0.083954906
3414,6131,0.083954906
6131,3415,0.083954906
3415,6131,0.083954906
6131,3412,0.083954906
3412,6131,0.083954906
6131,3413,0.083954906
3413,6131,0.083954906
6131,3411,0.083954906
3411,6131,0.083954906
6131,5213,0.10290313
5213,6131,0.10290313
6131,2323,0.088188916
2323,6131,0.088188916
6131,2322,0.088188916
2322,6131,0.088188916
6131,2321,0.088188916
2321,6131,0.088188916
6131,3552,0.083954906
3552,6131,0.083954906
6131,3551,0.083954906
3551,6131,0.083954906
6131,3122,0.083954906
3122,6131,0.083954906
6131,3123,0.083954906
3123,6131,0.083954906
6131,2329,0.088188916
2329,6131,0.088188916
6131,4141,0.084533887
4141,6131,0.084533887
6131,8221,0.109764339
8221,6131,0.109764339
6131,4142,0.084533887
4142,6131,0.084533887
6131,8139,0.109764339
8139,6131,0.109764339
6131,6221,0
6221,6131,0
6131,8149,0.109764339
8149,6131,0.109764339
6131,4134,0.084533887
4134,6131,0.084533887
6131,8222,0.109764339
8222,6131,0.109764339
6131,8141,0.109764339
8141,6131,0.109764339
6131,8229,0.109764339
8229,6131,0.109764339
6131,8143,0.109764339
8143,6131,0.109764339
6131,8142,0.109764339
8142,6131,0.109764339
6131,9132,0.080879561
9132,6131,0.080879561
6131,1152,0.080693099
1152,6131,0.080693099
6131,3131,0.083954906
3131,6131,0.083954906
6131,3132,0.083954906
3132,6131,0.083954906
6131,8125,0.109764339
8125,6131,0.109764339
6131,7124,0.095356037
7124,6131,0.095356037
6131,7125,0.095356037
7125,6131,0.095356037
6131,7122,0.095356037
7122,6131,0.095356037
6131,7123,0.095356037
7123,6131,0.095356037
6131,7121,0.095356037
7121,6131,0.095356037
6131,3562,0.083954906
3562,6131,0.083954906
6131,3563,0.083954906
3563,6131,0.083954906
6131,3566,0.083954906
3566,6131,0.083954906
6131,3567,0.083954906
3567,6131,0.083954906
6131,3564,0.083954906
3564,6131,0.083954906
6131,2319,0.088188916
2319,6131,0.088188916
6131,2316,0.088188916
2316,6131,0.088188916
6131,2317,0.088188916
2317,6131,0.088188916
6131,2314,0.088188916
2314,6131,0.088188916
6131,2315,0.088188916
2315,6131,0.088188916
6131,2312,0.088188916
2312,6131,0.088188916
6131,2313,0.088188916
2313,6131,0.088188916
6131,4136,0.084533887
4136,6131,0.084533887
6131,2411,0.088188916
2411,6131,0.088188916
6131,6114,0
6114,6131,0
6131,8124,0.109764339
8124,6131,0.109764339
6131,4131,0.084533887
4131,6131,0.084533887
6131,6121,0
6121,6131,0
6131,3568,0.083954906
3568,6131,0.083954906
6131,2442,0.088188916
2442,6131,0.088188916
6131,4133,0.084533887
4133,6131,0.084533887
6131,1121,0.080693099
1121,6131,0.080693099
6131,1122,0.080693099
1122,6131,0.080693099
6131,6122,0
6122,6131,0
6131,7212,0.095356037
7212,6131,0.095356037
6131,8216,0.109764339
8216,6131,0.109764339
6131,4135,0.084533887
4135,6131,0.084533887
6131,3565,0.083954906
3565,6131,0.083954906
6131,9149,0.080879561
9149,6131,0.080879561
6131,6291,0
6291,6131,0
6131,7113,0.095356037
7113,6131,0.095356037
6131,8113,0.109764339
8113,6131,0.109764339
6131,5494,0.10290313
5494,6131,0.10290313
6131,5495,0.10290313
5495,6131,0.10290313
6131,5496,0.10290313
5496,6131,0.10290313
6131,3442,0.083954906
3442,6131,0.083954906
6131,5491,0.10290313
5491,6131,0.10290313
